"Date","Price","Open","High","Low","Change %"
"Aug 24, 2010","31.545","31.475","31.570","31.475","0.22%"
"Aug 23, 2010","31.475","31.525","31.530","31.450","-0.14%"
"Aug 20, 2010","31.520","31.560","31.570","31.480","-0.13%"
"Aug 19, 2010","31.560","31.640","31.640","31.525","-0.25%"
"Aug 18, 2010","31.640","31.735","31.740","31.595","-0.30%"
"Aug 17, 2010","31.735","31.815","31.820","31.715","-0.25%"
"Aug 16, 2010","31.815","31.895","31.930","31.815","-0.27%"
"Aug 13, 2010","31.900","31.940","31.940","31.870","-0.13%"
"Aug 12, 2010","31.940","31.935","31.960","31.915","0.02%"
"Aug 11, 2010","31.935","31.955","31.980","31.900","-0.06%"
"Aug 10, 2010","31.955","31.965","32.179","31.950","-0.03%"
"Aug 09, 2010","31.965","32.015","32.020","31.930","-0.17%"
"Aug 06, 2010","32.020","32.090","32.090","32.015","-0.22%"
"Aug 05, 2010","32.090","32.150","32.160","32.060","-0.19%"
"Aug 04, 2010","32.150","32.170","32.200","32.145","-0.06%"
"Aug 03, 2010","32.170","32.195","32.200","32.100","-0.08%"
"Aug 02, 2010","32.195","32.245","32.245","32.160","-0.14%"
"Jul 30, 2010","32.240","32.270","32.300","32.235","-0.03%"
"Jul 29, 2010","32.250","32.240","32.360","32.130","0.02%"
"Jul 28, 2010","32.245","32.190","32.355","32.100","0.16%"
"Jul 27, 2010","32.195","32.205","32.215","32.180","-0.03%"
"Jul 26, 2010","32.205","32.255","32.255","32.200","-0.08%"
"Jul 23, 2010","32.230","32.245","32.265","32.225","-0.05%"
"Jul 22, 2010","32.245","32.325","32.330","32.150","-0.25%"
"Jul 21, 2010","32.325","32.295","32.325","32.265","0.09%"
"Jul 20, 2010","32.295","32.285","32.300","32.250","0.03%"
"Jul 19, 2010","32.285","32.245","32.330","32.175","0.12%"
"Jul 16, 2010","32.245","32.215","32.270","32.205","0.09%"
"Jul 15, 2010","32.215","32.315","32.325","32.210","-0.31%"
"Jul 14, 2010","32.315","32.345","32.345","32.305","-0.09%"
"Jul 13, 2010","32.345","32.355","32.385","32.345","-0.03%"
"Jul 12, 2010","32.355","32.355","32.390","32.345","0.00%"
"Jul 09, 2010","32.355","32.415","32.420","32.330","-0.19%"
"Jul 08, 2010","32.415","32.455","32.460","32.400","-0.12%"
"Jul 07, 2010","32.455","32.425","32.495","32.425","0.09%"
"Jul 06, 2010","32.425","32.425","32.455","32.400","0.00%"
"Jul 05, 2010","32.425","32.395","32.430","32.385","0.11%"
"Jul 02, 2010","32.390","32.345","32.410","32.345","0.14%"
"Jul 01, 2010","32.345","32.405","32.425","32.345","-0.19%"
"Jun 30, 2010","32.405","32.415","32.445","32.340","-0.03%"
"Jun 29, 2010","32.415","32.355","32.440","32.355","0.19%"
"Jun 28, 2010","32.355","32.375","32.375","32.345","-0.05%"
"Jun 25, 2010","32.370","32.395","32.445","32.360","-0.08%"
"Jun 24, 2010","32.395","32.355","32.460","32.345","0.12%"
"Jun 23, 2010","32.355","32.355","32.400","32.345","0.00%"
"Jun 22, 2010","32.355","32.290","32.360","32.290","0.20%"
"Jun 21, 2010","32.290","32.305","32.345","32.220","-0.35%"
"Jun 18, 2010","32.405","32.405","32.415","32.390","0.00%"
"Jun 17, 2010","32.405","32.395","32.435","32.385","0.03%"
"Jun 16, 2010","32.395","32.405","32.415","32.380","-0.03%"
"Jun 15, 2010","32.405","32.385","32.435","32.380","0.06%"
"Jun 14, 2010","32.385","32.450","32.455","32.375","-0.20%"
"Jun 11, 2010","32.450","32.440","32.480","32.420","0.03%"
"Jun 10, 2010","32.440","32.575","32.650","32.410","-0.41%"
"Jun 09, 2010","32.575","32.605","32.622","32.565","-0.09%"
"Jun 08, 2010","32.605","32.635","32.645","32.595","-0.09%"
"Jun 07, 2010","32.635","32.615","32.670","32.605","0.09%"
"Jun 04, 2010","32.605","32.565","32.615","32.545","0.12%"
"Jun 03, 2010","32.565","32.585","32.590","32.510","-0.06%"
"Jun 02, 2010","32.585","32.585","32.630","32.560","0.00%"
"Jun 01, 2010","32.585","32.505","32.645","32.505","0.25%"
"May 31, 2010","32.505","32.570","32.570","32.495","-0.15%"
"May 28, 2010","32.555","32.540","32.575","32.515","0.05%"
"May 27, 2010","32.540","32.545","32.590","32.510","-0.02%"
"May 26, 2010","32.545","32.540","32.575","32.515","0.02%"
"May 25, 2010","32.540","32.450","32.600","32.445","0.28%"
"May 24, 2010","32.450","32.400","32.475","32.375","0.11%"
"May 21, 2010","32.415","32.470","32.485","32.390","-0.17%"
"May 20, 2010","32.470","32.375","32.470","32.355","0.29%"
"May 19, 2010","32.375","32.340","32.430","32.330","0.11%"
"May 18, 2010","32.340","32.450","32.455","32.275","-0.34%"
"May 17, 2010","32.450","32.390","32.490","32.305","0.26%"
"May 14, 2010","32.365","32.360","32.385","32.275","0.02%"
"May 13, 2010","32.360","32.285","32.375","32.255","0.23%"
"May 12, 2010","32.285","32.330","32.340","32.270","-0.14%"
"May 11, 2010","32.330","32.290","32.355","32.280","0.12%"
"May 10, 2010","32.290","32.250","32.315","32.230","0.05%"
"May 07, 2010","32.275","32.365","32.405","32.265","-0.28%"
"May 06, 2010","32.365","32.380","32.385","32.135","-0.05%"
"May 05, 2010","32.380","32.340","32.380","32.290","0.12%"
"May 04, 2010","32.340","32.330","32.350","32.245","0.03%"
"May 03, 2010","32.330","32.360","32.385","32.320","-0.05%"
"Apr 30, 2010","32.345","32.300","32.365","32.270","0.14%"
"Apr 29, 2010","32.300","32.340","32.380","32.210","-0.12%"
"Apr 28, 2010","32.340","32.320","32.355","32.260","0.06%"
"Apr 27, 2010","32.320","32.190","32.320","32.190","0.40%"
"Apr 26, 2010","32.190","32.210","32.275","32.130","-0.11%"
"Apr 23, 2010","32.225","32.300","32.375","32.170","-0.23%"
"Apr 22, 2010","32.300","32.190","32.305","32.140","0.34%"
"Apr 21, 2010","32.190","32.170","32.215","32.060","0.06%"
"Apr 20, 2010","32.170","32.260","32.270","32.155","-0.28%"
"Apr 19, 2010","32.260","32.260","32.345","32.200","0.08%"
"Apr 16, 2010","32.235","32.220","32.310","32.200","0.05%"
"Apr 15, 2010","32.220","32.250","32.280","32.210","-0.09%"
"Apr 14, 2010","32.250","32.350","32.355","32.230","-0.31%"
"Apr 13, 2010","32.350","32.350","32.375","32.310","0.00%"
"Apr 12, 2010","32.350","32.285","32.370","32.205","0.40%"
"Apr 09, 2010","32.220","32.305","32.305","32.180","-0.26%"
"Apr 08, 2010","32.305","32.375","32.380","32.250","-0.22%"
"Apr 07, 2010","32.375","32.360","32.405","32.310","0.05%"
"Apr 06, 2010","32.360","32.380","32.380","32.340","-0.06%"
"Apr 05, 2010","32.380","32.340","32.405","32.330","0.08%"
"Apr 02, 2010","32.355","32.340","32.375","32.340","0.05%"
"Apr 01, 2010","32.340","32.330","32.375","32.315","0.03%"
"Mar 31, 2010","32.330","32.350","32.395","32.320","-0.06%"
"Mar 30, 2010","32.350","32.350","32.370","32.315","0.00%"
"Mar 29, 2010","32.350","32.390","32.390","32.335","-0.20%"
"Mar 26, 2010","32.415","32.390","32.475","32.385","0.08%"
"Mar 25, 2010","32.390","32.370","32.420","32.360","0.06%"
"Mar 24, 2010","32.370","32.320","32.370","32.310","0.15%"
"Mar 23, 2010","32.320","32.310","32.335","32.300","0.03%"
"Mar 22, 2010","32.310","32.310","32.355","32.305","-0.02%"
"Mar 19, 2010","32.315","32.320","32.345","32.260","-0.02%"
"Mar 18, 2010","32.320","32.310","32.330","32.270","0.03%"
"Mar 17, 2010","32.310","32.410","32.420","32.300","-0.31%"
"Mar 16, 2010","32.410","32.570","32.570","32.405","-0.49%"
"Mar 15, 2010","32.570","32.580","32.635","32.540","0.14%"
"Mar 12, 2010","32.525","32.680","32.705","32.515","-0.46%"
"Mar 11, 2010","32.675","32.660","32.740","32.630","0.05%"
